country,day,containment_health_index_for_display
lbn,20210209,77.98
lbn,20210210,77.98
lbn,20210211,77.98
lbn,20210212,77.98
lbn,20210213,77.98
lbn,20210214,77.98
lbn,20210215,77.98
lbn,20210216,77.98
lbn,20210217,77.98
lbn,20210218,77.98
lbn,20210219,77.98
lbn,20210220,77.98
lbn,20210221,77.98
lbn,20210222,77.98
lbn,20210223,77.98
lbn,20210224,77.98
lbn,20210225,77.98
lbn,20210226,77.98
lbn,20210227,77.98
lbn,20210228,77.98
lbn,20210301,77.98
lbn,20210302,78.45
lbn,20210303,78.45
lbn,20210304,78.45
lbn,20210305,78.45
lbn,20210306,78.45
lbn,20210307,78.45
lbn,20210308,78.45
lbn,20210309,78.45
lbn,20210310,78.45
lbn,20210311,78.45
lbn,20210312,78.45
lbn,20210313,78.45
lbn,20210314,78.45
lbn,20210315,78.45
lbn,20210316,78.45
lbn,20210317,78.45
lbn,20210318,78.45
lbn,20210319,78.45
lbn,20210320,78.45
lbn,20210321,78.45
lbn,20210322,78.45
lbn,20210323,75.12
lbn,20210324,75.12
lbn,20210325,75.12
lbn,20210326,75.12
lbn,20210327,75.12
lbn,20210328,75.12
lbn,20210329,75.12
lbn,20210330,75.12
lbn,20210331,75.12
lbn,20210401,75.12
lbn,20210402,75.12
lbn,20210403,75.12
lbn,20210404,75.12
lbn,20210405,75.12
lbn,20210406,75.12
lbn,20210407,75.12
lbn,20210408,75.12
lbn,20210409,75.12
lbn,20210410,75.12
lbn,20210411,75.12
lbn,20210412,75.12
lbn,20210413,75.12
lbn,20210414,75.12
lbn,20210415,75.12
lbn,20210416,75.12
lbn,20210417,75.12
lbn,20210418,75.12
lbn,20210419,75.12
lbn,20210420,75.12
lbn,20210421,72.74
lbn,20210422,72.74
lbn,20210423,72.74
lbn,20210424,72.74
lbn,20210425,72.74
lbn,20210426,72.74
lbn,20210427,72.74
lbn,20210428,72.74
lbn,20210429,72.74
lbn,20210430,72.74
lbn,20210501,75.12
lbn,20210502,75.12
lbn,20210503,75.12
lbn,20210504,75.12
lbn,20210505,72.74
lbn,20210506,72.74
lbn,20210507,72.74
lbn,20210508,72.74
lbn,20210509,72.74
lbn,20210510,72.74
lbn,20210511,70.95
lbn,20210512,70.95
lbn,20210513,73.33
lbn,20210514,73.33
lbn,20210515,73.33
lbn,20210516,70.95
lbn,20210517,68.57
lbn,20210518,68.57
lbn,20210519,68.57
lbn,20210520,68.57
lbn,20210521,66.79
lbn,20210522,66.79
lbn,20210523,66.79
lbn,20210524,66.79
lbn,20210525,66.79
lbn,20210526,66.79
lbn,20210527,66.79
lbn,20210528,66.79
lbn,20210529,66.79
lbn,20210530,66.79
lbn,20210531,66.79
lbn,20210601,68.57
lbn,20210602,68.57
lbn,20210603,68.57
lbn,20210604,68.57
lbn,20210605,68.57
lbn,20210606,68.57
lbn,20210607,68.57
lbn,20210608,68.57
lbn,20210609,68.57
lbn,20210610,68.57
lbn,20210611,68.57
lbn,20210612,70.0
lbn,20210613,70.0
lbn,20210614,70.0
lbn,20210615,70.0
lbn,20210616,70.0
lbn,20210617,70.0
lbn,20210618,70.0
lbn,20210619,70.0
lbn,20210620,70.0
lbn,20210621,68.81
lbn,20210622,68.81
lbn,20210623,68.81
lbn,20210624,68.81
lbn,20210625,68.81
lbn,20210626,68.81
lbn,20210627,68.81
lbn,20210628,68.81
lbn,20210629,68.81
lbn,20210630,68.81
lbn,20210701,68.81
lbn,20210702,68.81
lbn,20210703,68.81
lbn,20210704,68.81
lbn,20210705,68.81
lbn,20210706,68.81
lbn,20210707,68.81
lbn,20210708,68.81
lbn,20210709,68.81
lbn,20210710,68.81
lbn,20210711,68.81
lbn,20210712,68.81
lbn,20210713,68.81
lbn,20210714,68.81
lbn,20210715,68.81
lbn,20210716,68.81
lbn,20210717,68.81
lbn,20210718,68.81
lbn,20210719,68.81
lbn,20210720,68.81
lbn,20210721,68.81
lbn,20210722,68.81
lbn,20210723,68.81
lbn,20210724,68.81
lbn,20210725,68.81
lbn,20210726,68.81
lbn,20210727,68.81
lbn,20210728,68.81
lbn,20210729,68.81
lbn,20210730,68.81
lbn,20210731,68.81
lbn,20210801,
lbn,20210802,
lbn,20210803,
lbn,20210804,
lbn,20210805,
lbn,20210806,
lbn,20210807,
lbn,20210808,
lbn,20210809,
lbn,20210810,
lbn,20210811,
lbn,20210812,
lbn,20210813,
lbn,20210814,
lbn,20210815,
lbn,20210816,
lbn,20210817,68.81
lbn,20210818,68.81
lbn,20210819,68.81
lbn,20210820,68.81
lbn,20210821,68.81
lbn,20210822,68.81
lbn,20210823,68.81
lbr,20200101,0.0
lbr,20200102,0.0
lbr,20200103,0.0
lbr,20200104,0.0
lbr,20200105,0.0
lbr,20200106,0.0
lbr,20200107,0.0
lbr,20200108,0.0
lbr,20200109,0.0
lbr,20200110,0.0
lbr,20200111,0.0
lbr,20200112,0.0
lbr,20200113,0.0
lbr,20200114,0.0
lbr,20200115,0.0
lbr,20200116,0.0
lbr,20200117,0.0
lbr,20200118,0.0
lbr,20200119,0.0
lbr,20200120,0.0
lbr,20200121,0.0
lbr,20200122,0.0
lbr,20200123,0.0
lbr,20200124,0.0
lbr,20200125,0.0
lbr,20200126,0.0
lbr,20200127,0.0
lbr,20200128,0.0
lbr,20200129,3.57
lbr,20200130,3.57
lbr,20200131,3.57
lbr,20200201,3.57
lbr,20200202,3.57
lbr,20200203,3.57
lbr,20200204,3.57
lbr,20200205,3.57
lbr,20200206,3.57
lbr,20200207,3.57
lbr,20200208,3.57
lbr,20200209,3.57
lbr,20200210,3.57
lbr,20200211,3.57
lbr,20200212,3.57
lbr,20200213,3.57
lbr,20200214,3.57
lbr,20200215,3.57
lbr,20200216,3.57
lbr,20200217,3.57
lbr,20200218,3.57
lbr,20200219,3.57
lbr,20200220,3.57
lbr,20200221,3.57
lbr,20200222,3.57
lbr,20200223,3.57
lbr,20200224,3.57
lbr,20200225,3.57
lbr,20200226,3.57
lbr,20200227,3.57
lbr,20200228,3.57
lbr,20200229,3.57
lbr,20200301,3.57
lbr,20200302,3.57
lbr,20200303,3.57
lbr,20200304,3.57
lbr,20200305,3.57
lbr,20200306,3.57
lbr,20200307,3.57
lbr,20200308,3.57
lbr,20200309,3.57
lbr,20200310,7.14
lbr,20200311,7.14
lbr,20200312,7.14
lbr,20200313,7.14
lbr,20200314,7.14
lbr,20200315,7.14
lbr,20200316,14.88
lbr,20200317,25.6
lbr,20200318,25.6
lbr,20200319,25.6
lbr,20200320,25.6
lbr,20200321,35.71
lbr,20200322,54.76
lbr,20200323,54.76
lbr,20200324,58.33
lbr,20200325,58.33
lbr,20200326,58.33
lbr,20200327,58.33
lbr,20200328,58.33
lbr,20200329,58.33
lbr,20200330,58.33
lbr,20200331,58.33
lbr,20200401,58.33
lbr,20200402,58.33
lbr,20200403,58.33
lbr,20200404,58.33
lbr,20200405,58.33
lbr,20200406,58.33
lbr,20200407,58.33
lbr,20200408,59.52
lbr,20200409,59.52
lbr,20200410,64.88
lbr,20200411,64.88
lbr,20200412,67.26
lbr,20200413,67.26
lbr,20200414,67.26
lbr,20200415,67.26
lbr,20200416,67.26
lbr,20200417,67.26
lbr,20200418,67.26
lbr,20200419,67.26
lbr,20200420,67.26
lbr,20200421,67.26
lbr,20200422,67.26
lbr,20200423,67.26
lbr,20200424,72.62
lbr,20200425,72.62
lbr,20200426,72.62
lbr,20200427,72.62
lbr,20200428,72.62
lbr,20200429,72.62
lbr,20200430,72.62
lbr,20200501,72.62
lbr,20200502,72.62
lbr,20200503,72.62
lbr,20200504,72.62
lbr,20200505,72.62
lbr,20200506,72.62
lbr,20200507,72.62
lbr,20200508,72.62
lbr,20200509,72.62
lbr,20200510,72.62
lbr,20200511,72.62
lbr,20200512,72.62
lbr,20200513,72.62
lbr,20200514,72.62
lbr,20200515,72.62
lbr,20200516,72.62
lbr,20200517,72.62
lbr,20200518,72.62
lbr,20200519,72.62
lbr,20200520,72.62
lbr,20200521,72.62
lbr,20200522,72.62
lbr,20200523,70.24
lbr,20200524,70.24
lbr,20200525,70.24
lbr,20200526,70.24
lbr,20200527,70.24
lbr,20200528,70.24
lbr,20200529,70.24
lbr,20200530,70.24
lbr,20200531,70.24
lbr,20200601,70.24
lbr,20200602,70.24
lbr,20200603,70.24
lbr,20200604,72.02
lbr,20200605,67.26
lbr,20200606,66.07
lbr,20200607,66.07
lbr,20200608,66.07
lbr,20200609,66.07
lbr,20200610,66.07
lbr,20200611,66.07
lbr,20200612,66.07
lbr,20200613,66.07
lbr,20200614,66.07
lbr,20200615,66.07
lbr,20200616,66.07
lbr,20200617,66.07
lbr,20200618,66.07
lbr,20200619,66.07
lbr,20200620,66.07
lbr,20200621,66.07
lbr,20200622,66.07
lbr,20200623,66.07
lbr,20200624,66.07
lbr,20200625,66.07
lbr,20200626,66.07
lbr,20200627,66.07
lbr,20200628,66.07
lbr,20200629,63.69
lbr,20200630,63.69
lbr,20200701,63.69
lbr,20200702,63.69
lbr,20200703,63.69
lbr,20200704,63.69
lbr,20200705,63.69
lbr,20200706,63.69
lbr,20200707,63.69
lbr,20200708,63.69
lbr,20200709,61.9
lbr,20200710,61.9
lbr,20200711,61.9
lbr,20200712,61.9
lbr,20200713,61.9
lbr,20200714,61.9
lbr,20200715,61.9
lbr,20200716,61.9
lbr,20200717,58.33
lbr,20200718,58.33
lbr,20200719,58.33
lbr,20200720,58.33
lbr,20200721,54.76
lbr,20200722,54.76
lbr,20200723,52.98
lbr,20200724,52.98
lbr,20200725,52.98
lbr,20200726,52.98
lbr,20200727,52.98
lbr,20200728,52.98
lbr,20200729,52.98
lbr,20200730,52.98
lbr,20200731,52.98
lbr,20200801,52.98
lbr,20200802,52.98
lbr,20200803,52.98
lbr,20200804,52.98
lbr,20200805,52.98
lbr,20200806,52.98
lbr,20200807,52.98
lbr,20200808,52.98
lbr,20200809,52.98
lbr,20200810,52.98
lbr,20200811,52.98
lbr,20200812,52.98
lbr,20200813,52.98
lbr,20200814,52.98
lbr,20200815,52.98
lbr,20200816,52.98
lbr,20200817,52.98
lbr,20200818,52.98
lbr,20200819,52.98
lbr,20200820,52.98
lbr,20200821,52.98
lbr,20200822,52.98
lbr,20200823,52.98
lbr,20200824,52.98
lbr,20200825,52.98
lbr,20200826,52.98
lbr,20200827,52.98
lbr,20200828,52.98
lbr,20200829,52.98
lbr,20200830,52.98
lbr,20200831,54.76
lbr,20200901,54.76
lbr,20200902,54.76
lbr,20200903,54.76
lbr,20200904,54.76
lbr,20200905,54.76
lbr,20200906,54.76
lbr,20200907,54.76
lbr,20200908,54.76
lbr,20200909,54.76
lbr,20200910,54.76
lbr,20200911,54.76
lbr,20200912,54.76
lbr,20200913,54.76
lbr,20200914,54.76
lbr,20200915,54.76
lbr,20200916,54.76
lbr,20200917,54.76
lbr,20200918,54.76
lbr,20200919,54.76
lbr,20200920,54.76
lbr,20200921,54.76
lbr,20200922,54.76
lbr,20200923,54.76
lbr,20200924,54.76
lbr,20200925,54.76
lbr,20200926,54.76
lbr,20200927,54.76
lbr,20200928,54.76
lbr,20200929,54.76
lbr,20200930,54.76
lbr,20201001,54.76
lbr,20201002,54.76
lbr,20201003,54.76
lbr,20201004,54.76
lbr,20201005,54.76
lbr,20201006,54.76
lbr,20201007,54.76
lbr,20201008,48.21
lbr,20201009,48.21
lbr,20201010,48.21
lbr,20201011,48.21
lbr,20201012,48.21
lbr,20201013,48.21
lbr,20201014,48.21
lbr,20201015,48.21
lbr,20201016,48.21
lbr,20201017,48.21
lbr,20201018,48.21
lbr,20201019,48.21
lbr,20201020,48.21
lbr,20201021,48.21
lbr,20201022,48.21
lbr,20201023,48.21
lbr,20201024,48.21
lbr,20201025,48.21
lbr,20201026,48.21
lbr,20201027,48.21
lbr,20201028,48.21
lbr,20201029,48.21
lbr,20201030,48.21
lbr,20201031,48.21
lbr,20201101,48.21
lbr,20201102,48.21
lbr,20201103,48.21
lbr,20201104,48.21
lbr,20201105,48.21
lbr,20201106,48.21
lbr,20201107,48.21
lbr,20201108,48.21
lbr,20201109,48.21
lbr,20201110,48.21
lbr,20201111,48.21
lbr,20201112,48.21
lbr,20201113,48.21
lbr,20201114,48.21
lbr,20201115,48.21
lbr,20201116,48.21
lbr,20201117,48.21
lbr,20201118,48.21
lbr,20201119,48.21
lbr,20201120,48.21
lbr,20201121,48.21
lbr,20201122,48.21
lbr,20201123,48.21
lbr,20201124,48.21
lbr,20201125,48.21
lbr,20201126,48.21
lbr,20201127,48.21
lbr,20201128,48.21
lbr,20201129,48.21
lbr,20201130,48.21
lbr,20201201,43.45
lbr,20201202,43.45
lbr,20201203,43.45
lbr,20201204,50.6
lbr,20201205,50.6
lbr,20201206,50.6
lbr,20201207,50.6
lbr,20201208,50.6
lbr,20201209,50.6
lbr,20201210,43.45
lbr,20201211,43.45
lbr,20201212,43.45
lbr,20201213,43.45
lbr,20201214,43.45
lbr,20201215,43.45
lbr,20201216,43.45
lbr,20201217,43.45
lbr,20201218,43.45
lbr,20201219,43.45
lbr,20201220,43.45
lbr,20201221,43.45
lbr,20201222,43.45
lbr,20201223,33.93
lbr,20201224,33.93
lbr,20201225,33.93
lbr,20201226,33.93
lbr,20201227,33.93
lbr,20201228,33.93
lbr,20201229,33.93
lbr,20201230,33.93
lbr,20201231,33.93
lbr,20210101,33.93
lbr,20210102,33.93
lbr,20210103,33.93
lbr,20210104,33.93
lbr,20210105,42.26
lbr,20210106,42.26
lbr,20210107,42.26
lbr,20210108,42.26
lbr,20210109,42.26
lbr,20210110,42.26
lbr,20210111,42.26
lbr,20210112,42.26
lbr,20210113,42.26
lbr,20210114,42.26
lbr,20210115,42.26
lbr,20210116,42.26
lbr,20210117,42.26
lbr,20210118,42.26
lbr,20210119,42.26
lbr,20210120,42.26
lbr,20210121,42.26
lbr,20210122,42.26
lbr,20210123,42.26
lbr,20210124,42.26
lbr,20210125,42.26
lbr,20210126,45.83
lbr,20210127,45.83
lbr,20210128,45.83
lbr,20210129,45.83
lbr,20210130,45.83
lbr,20210131,45.83
lbr,20210201,45.83
lbr,20210202,45.83
lbr,20210203,45.83
lbr,20210204,45.83
lbr,20210205,45.83
lbr,20210206,45.83
lbr,20210207,45.83
lbr,20210208,45.83
lbr,20210209,45.83
lbr,20210210,45.83
lbr,20210211,45.83
lbr,20210212,45.83
lbr,20210213,45.83
lbr,20210214,45.83
lbr,20210215,45.83
lbr,20210216,45.83
lbr,20210217,45.83
lbr,20210218,45.83
lbr,20210219,45.83
lbr,20210220,45.83
lbr,20210221,45.83
lbr,20210222,45.83
lbr,20210223,45.83
lbr,20210224,45.83
lbr,20210225,48.21
lbr,20210226,48.21
lbr,20210227,48.21
lbr,20210228,48.21
lbr,20210301,48.21
lbr,20210302,45.83
lbr,20210303,45.83
lbr,20210304,45.83
lbr,20210305,45.83
lbr,20210306,45.83
lbr,20210307,45.83
lbr,20210308,45.83
lbr,20210309,45.83
lbr,20210310,45.83
lbr,20210311,45.83
lbr,20210312,45.83
lbr,20210313,45.83
lbr,20210314,45.83
lbr,20210315,45.83
lbr,20210316,45.83
lbr,20210317,45.83
lbr,20210318,45.83
lbr,20210319,45.83
lbr,20210320,45.83
lbr,20210321,45.83
lbr,20210322,45.83
lbr,20210323,45.83
lbr,20210324,45.83
lbr,20210325,45.83
lbr,20210326,45.83
lbr,20210327,45.83
lbr,20210328,45.83
lbr,20210329,45.83
lbr,20210330,45.83
lbr,20210331,45.83
lbr,20210401,48.69
lbr,20210402,48.69
lbr,20210403,48.69
lbr,20210404,48.69
lbr,20210405,48.69
lbr,20210406,48.69
lbr,20210407,48.69
lbr,20210408,48.69
lbr,20210409,48.69
lbr,20210410,48.69
lbr,20210411,48.69
lbr,20210412,48.69
lbr,20210413,50.48
lbr,20210414,50.48
lbr,20210415,50.48
lbr,20210416,50.48
lbr,20210417,50.48
lbr,20210418,50.48
lbr,20210419,50.48
lbr,20210420,50.48
lbr,20210421,50.48
lbr,20210422,50.48
lbr,20210423,50.48
lbr,20210424,50.48
lbr,20210425,50.48
lbr,20210426,50.48
lbr,20210427,51.9
lbr,20210428,51.9
lbr,20210429,51.9
lbr,20210430,51.9
lbr,20210501,51.9
lbr,20210502,51.9
lbr,20210503,51.9
lbr,20210504,51.9
lbr,20210505,51.9
lbr,20210506,51.9
lbr,20210507,51.9
lbr,20210508,51.9
lbr,20210509,51.9
lbr,20210510,51.9
lbr,20210511,51.9
lbr,20210512,51.9
lbr,20210513,51.9
lbr,20210514,51.9
lbr,20210515,51.9
lbr,20210516,51.9
lbr,20210517,51.9
lbr,20210518,51.9
lbr,20210519,51.9
lbr,20210520,51.9
lbr,20210521,51.9
lbr,20210522,51.9
lbr,20210523,51.9
lbr,20210524,51.9
lbr,20210525,51.9
lbr,20210526,51.9
lbr,20210527,51.9
lbr,20210528,51.9
lbr,20210529,51.9
lbr,20210530,51.9
lbr,20210531,51.9
lbr,20210601,51.9
lbr,20210602,51.9
lbr,20210603,51.9
lbr,20210604,51.9
lbr,20210605,51.9
lbr,20210606,51.9
lbr,20210607,51.9
lbr,20210608,51.9
lbr,20210609,51.9
lbr,20210610,51.9
lbr,20210611,51.9
lbr,20210612,51.9
lbr,20210613,51.9
lbr,20210614,51.9
lbr,20210615,51.9
lbr,20210616,51.9
lbr,20210617,51.9
lbr,20210618,59.64
lbr,20210619,59.64
lbr,20210620,59.64
lbr,20210621,59.64
lbr,20210622,59.64
lbr,20210623,59.64
lbr,20210624,59.64
lbr,20210625,59.64
lbr,20210626,59.64
lbr,20210627,59.64
lbr,20210628,59.64
lbr,20210629,62.02
lbr,20210630,62.02
lbr,20210701,62.02
lbr,20210702,62.02
lbr,20210703,62.02
lbr,20210704,62.02
lbr,20210705,62.02
lbr,20210706,62.02
lbr,20210707,62.02
lbr,20210708,62.02
lbr,20210709,62.02
lbr,20210710,62.02
lbr,20210711,62.02
lbr,20210712,62.02
lbr,20210713,62.02
lbr,20210714,62.02
lbr,20210715,62.02
lbr,20210716,62.02
lbr,20210717,62.02
lbr,20210718,62.02
lbr,20210719,59.29
lbr,20210720,59.29
lbr,20210721,59.29
lbr,20210722,59.29
lbr,20210723,59.29
lbr,20210724,59.29
lbr,20210725,59.29
lbr,20210726,59.29
lbr,20210727,59.29
lbr,20210728,59.29
lbr,20210729,59.29
lbr,20210730,59.29
lbr,20210731,59.29
lbr,20210801,59.29
lbr,20210802,59.29
lbr,20210803,59.29
lbr,20210804,59.29
lbr,20210805,59.29
lbr,20210806,59.29
lbr,20210807,59.29
lbr,20210808,59.29
lbr,20210809,59.29
lbr,20210810,59.29
lbr,20210811,59.29
lbr,20210812,59.29
lbr,20210813,59.29
lbr,20210814,59.29
lbr,20210815,59.29
lbr,20210816,59.29
lbr,20210817,51.55
lbr,20210818,51.55
lbr,20210819,51.55
lbr,20210820,51.55
lbr,20210821,51.55
lbr,20210822,51.55
lbr,20210823,51.55
lby,20200101,0.0
lby,20200102,0.0
lby,20200103,0.0
lby,20200104,0.0
lby,20200105,0.0
lby,20200106,0.0
lby,20200107,0.0
lby,20200108,0.0
lby,20200109,0.0
lby,20200110,0.0
lby,20200111,0.0
lby,20200112,0.0
lby,20200113,0.0
lby,20200114,0.0
lby,20200115,0.0
lby,20200116,0.0
lby,20200117,0.0
lby,20200118,0.0
lby,20200119,0.0
lby,20200120,0.0
lby,20200121,0.0
lby,20200122,0.0
lby,20200123,0.0
lby,20200124,0.0
lby,20200125,0.0
lby,20200126,0.0
lby,20200127,0.0
lby,20200128,0.0
lby,20200129,0.0
lby,20200130,0.0
lby,20200131,0.0
lby,20200201,0.0
lby,20200202,0.0
lby,20200203,0.0
lby,20200204,0.0
lby,20200205,0.0
lby,20200206,0.0
lby,20200207,0.0
lby,20200208,0.0
lby,20200209,0.0
lby,20200210,3.57
lby,20200211,3.57
lby,20200212,3.57
lby,20200213,3.57
lby,20200214,3.57
lby,20200215,3.57
lby,20200216,3.57
lby,20200217,3.57
lby,20200218,3.57
lby,20200219,3.57
lby,20200220,3.57
lby,20200221,3.57
lby,20200222,3.57
lby,20200223,3.57
lby,20200224,3.57
lby,20200225,3.57
lby,20200226,3.57
lby,20200227,3.57
lby,20200228,3.57
lby,20200229,3.57
lby,20200301,3.57
lby,20200302,3.57
lby,20200303,3.57
lby,20200304,3.57
lby,20200305,3.57
lby,20200306,3.57
lby,20200307,3.57
lby,20200308,3.57
lby,20200309,3.57
lby,20200310,3.57
lby,20200311,3.57
lby,20200312,3.57
lby,20200313,3.57
lby,20200314,14.88
lby,20200315,22.02
lby,20200316,25.6
lby,20200317,25.6
lby,20200318,25.6
lby,20200319,25.6
lby,20200320,25.6
lby,20200321,27.98
lby,20200322,57.14
lby,20200323,57.14
lby,20200324,70.24
lby,20200325,70.24
lby,20200326,70.24
lby,20200327,70.24
lby,20200328,70.24
lby,20200329,70.24
lby,20200330,70.24
lby,20200331,70.24
lby,20200401,70.24
lby,20200402,70.24
lby,20200403,70.24
lby,20200404,70.24
lby,20200405,70.24
lby,20200406,70.24
lby,20200407,70.24
lby,20200408,67.86
lby,20200409,67.86
lby,20200410,67.86
lby,20200411,67.86
lby,20200412,67.86
lby,20200413,67.86
lby,20200414,67.86
lby,20200415,67.86
lby,20200416,72.62
lby,20200417,77.38
lby,20200418,77.38
lby,20200419,77.38
lby,20200420,77.38
lby,20200421,77.38
lby,20200422,77.38
lby,20200423,77.38
lby,20200424,77.38
lby,20200425,77.38
lby,20200426,77.38
lby,20200427,77.38
lby,20200428,77.38
lby,20200429,77.38
lby,20200430,77.38
lby,20200501,77.38
lby,20200502,77.38
lby,20200503,77.38
lby,20200504,77.38
lby,20200505,77.38
lby,20200506,77.38
lby,20200507,77.38
lby,20200508,77.38
lby,20200509,77.38
lby,20200510,77.38
lby,20200511,77.38
lby,20200512,77.38
lby,20200513,77.38
lby,20200514,77.38
lby,20200515,77.38
lby,20200516,77.38
lby,20200517,77.38
lby,20200518,77.38
lby,20200519,77.38
lby,20200520,77.38
lby,20200521,77.38
lby,20200522,77.38
lby,20200523,77.38
lby,20200524,77.38
lby,20200525,77.38
lby,20200526,77.38
lby,20200527,77.38
lby,20200528,72.62
lby,20200529,72.62
lby,20200530,72.62
lby,20200531,72.62
lby,20200601,72.62
lby,20200602,72.62
lby,20200603,72.62
lby,20200604,72.62
lby,20200605,72.62
lby,20200606,72.62
lby,20200607,72.62
lby,20200608,72.62
lby,20200609,72.62
lby,20200610,72.62
lby,20200611,72.62
lby,20200612,72.62
lby,20200613,72.62
lby,20200614,72.62
lby,20200615,72.62
lby,20200616,72.62
lby,20200617,72.62
lby,20200618,72.62
lby,20200619,72.62
lby,20200620,72.62
lby,20200621,72.62
lby,20200622,72.62
lby,20200623,72.62
lby,20200624,72.62
lby,20200625,72.62
lby,20200626,72.62
lby,20200627,70.24
lby,20200628,70.24
lby,20200629,70.24
lby,20200630,70.24
lby,20200701,70.24
lby,20200702,70.24
lby,20200703,70.24
lby,20200704,70.24
lby,20200705,70.24
lby,20200706,70.24
lby,20200707,67.86
lby,20200708,67.86
lby,20200709,67.86
lby,20200710,67.86
lby,20200711,67.86
lby,20200712,67.86
lby,20200713,67.86
lby,20200714,67.86
lby,20200715,67.86
lby,20200716,67.86
lby,20200717,67.86
lby,20200718,67.86
lby,20200719,67.86
lby,20200720,67.86
lby,20200721,67.86
lby,20200722,67.86
lby,20200723,67.86
lby,20200724,67.86
lby,20200725,67.86
lby,20200726,67.86
lby,20200727,66.07
lby,20200728,66.07
lby,20200729,66.07
lby,20200730,66.07
lby,20200731,66.07
lby,20200801,66.07
lby,20200802,66.07
lby,20200803,66.07
lby,20200804,66.07
lby,20200805,66.07
lby,20200806,66.07
lby,20200807,71.73
lby,20200808,71.73
lby,20200809,71.73
lby,20200810,71.73
lby,20200811,71.73
lby,20200812,71.73
lby,20200813,71.73
lby,20200814,71.73
lby,20200815,71.73
lby,20200816,71.73
lby,20200817,71.73
lby,20200818,71.73
lby,20200819,71.73
lby,20200820,71.73
lby,20200821,71.73
lby,20200822,71.73
lby,20200823,71.73
lby,20200824,71.73
lby,20200825,71.73
lby,20200826,72.92
lby,20200827,72.92
lby,20200828,72.92
lby,20200829,72.92
lby,20200830,72.92
lby,20200831,72.92
lby,20200901,70.54
lby,20200902,70.54
lby,20200903,70.54
lby,20200904,70.54
lby,20200905,70.54
lby,20200906,70.54
lby,20200907,70.54
lby,20200908,70.54
lby,20200909,70.54
lby,20200910,70.54
lby,20200911,70.54
lby,20200912,70.54
lby,20200913,70.54
lby,20200914,70.54
lby,20200915,70.54
lby,20200916,70.54
lby,20200917,70.54
lby,20200918,70.54
lby,20200919,70.54
lby,20200920,70.54
lby,20200921,70.54
lby,20200922,70.54
lby,20200923,70.54
lby,20200924,70.54
lby,20200925,70.54
lby,20200926,70.54
lby,20200927,70.54
lby,20200928,70.54
lby,20200929,70.54
lby,20200930,70.54
lby,20201001,70.54
lby,20201002,70.54
lby,20201003,70.54
lby,20201004,69.94
lby,20201005,69.94
lby,20201006,69.94
lby,20201007,69.94
lby,20201008,68.75
lby,20201009,68.75
lby,20201010,68.75
lby,20201011,66.96
lby,20201012,66.96
lby,20201013,66.96
lby,20201014,66.96
lby,20201015,66.96
lby,20201016,66.96
lby,20201017,66.96
lby,20201018,66.96
lby,20201019,66.96
lby,20201020,64.58
lby,20201021,64.58
lby,20201022,64.58
lby,20201023,64.58
lby,20201024,64.58
lby,20201025,64.58
lby,20201026,64.58
lby,20201027,64.58
lby,20201028,64.58
lby,20201029,64.88
lby,20201030,64.88
lby,20201031,64.88
lby,20201101,64.88
lby,20201102,64.88
lby,20201103,64.88
lby,20201104,64.88
lby,20201105,64.88
lby,20201106,64.88
lby,20201107,64.88
lby,20201108,64.88
lby,20201109,64.88
lby,20201110,64.88
lby,20201111,64.88
lby,20201112,64.88
lby,20201113,64.88
lby,20201114,64.88
lby,20201115,64.88
lby,20201116,61.31
lby,20201117,61.31
lby,20201118,61.31
lby,20201119,61.31
lby,20201120,61.31
lby,20201121,61.31
lby,20201122,61.31
lby,20201123,61.31
lby,20201124,61.31
lby,20201125,61.31
lby,20201126,61.31
lby,20201127,61.31
lby,20201128,61.31
lby,20201129,61.31
lby,20201130,61.31
lby,20201201,61.31
lby,20201202,61.31
lby,20201203,61.31
lby,20201204,61.31
lby,20201205,61.31
lby,20201206,61.31
lby,20201207,61.31
lby,20201208,61.31
lby,20201209,61.31
lby,20201210,61.31
lby,20201211,63.69
lby,20201212,63.69
lby,20201213,65.48
lby,20201214,65.48
lby,20201215,65.48
lby,20201216,65.48
lby,20201217,65.48
lby,20201218,65.48
lby,20201219,65.48
lby,20201220,65.48
lby,20201221,65.48
lby,20201222,65.48
lby,20201223,65.48
lby,20201224,65.48
lby,20201225,65.48
lby,20201226,65.48
lby,20201227,65.48
lby,20201228,65.48
lby,20201229,65.48
lby,20201230,65.48
lby,20201231,65.48
lby,20210101,65.48
lby,20210102,65.48
lby,20210103,63.1
lby,20210104,63.1
lby,20210105,63.1
lby,20210106,63.1
lby,20210107,63.1
lby,20210108,63.1
lby,20210109,63.1
lby,20210110,63.1
lby,20210111,63.1
lby,20210112,63.1
lby,20210113,63.1
lby,20210114,63.1
lby,20210115,63.1
lby,20210116,63.1
lby,20210117,63.1
lby,20210118,63.1
lby,20210119,61.9
lby,20210120,69.05
lby,20210121,69.05
lby,20210122,69.05
lby,20210123,69.05
lby,20210124,69.05
lby,20210125,69.05
lby,20210126,69.05
lby,20210127,69.05
lby,20210128,69.05
lby,20210129,67.26
lby,20210130,67.26
lby,20210131,67.26
lby,20210201,67.26
lby,20210202,67.26
lby,20210203,67.26
lby,20210204,67.26
